Forward Financial Framework Kaiserslatuarn+ Benchmark Results,
CPU,ee-mollie,
Option Number,Simulation Paths,Option Value,95% CI,User Time,CPU Time,Total Time,
8,148000,0.881302,0.023483,247.000000,8714663.000000,8720718.86063,
9,148000,1.577915,0.018719,253.000000,15202290.000000,15208837.986,
10,148000,0.190092,0.008554,174.000000,8717182.000000,8723431.82564,
11,148000,4.945568,0.054876,257.000000,19408532.000000,19415025.9495,
12,148000,0.135014,0.001741,270.000000,10925719.000000,10932403.8029,
13,148000,24.871824,0.100271,246.000000,7163794.000000,7170544.86275,
1,149000,42.107801,0.627902,249.000000,51573.000000,57851.0761261,
2,149000,0.109324,0.004855,266.000000,7811059.000000,7816775.08354,
3,149000,0.245443,0.008140,263.000000,10382605.000000,10388702.8694,
4,149000,0.491967,0.007644,225.000000,10268963.000000,10275356.0543,
5,149000,5.855438,0.041516,260.000000,15275252.000000,15281656.0268,
6,149000,2.471954,0.039081,258.000000,10735487.000000,10742172.0028,
7,149000,0.011303,0.002393,267.000000,5454912.000000,5461313.00926,
8,149000,0.890082,0.023570,306.000000,8813162.000000,8819051.98097,
9,149000,1.572903,0.018684,264.000000,15278993.000000,15285405.8743,
10,149000,0.193255,0.008639,255.000000,8863947.000000,8870348.93036,
11,149000,4.949617,0.054764,319.000000,19545137.000000,19551661.9682,
12,149000,0.135617,0.001738,252.000000,11043908.000000,11050612.9265,
13,149000,24.886719,0.099780,256.000000,7214357.000000,7221114.87389,
1,150000,41.901916,0.567590,252.000000,52214.000000,58494.0910339,
2,150000,0.106831,0.004786,268.000000,7886741.000000,7892552.13737,
3,150000,0.229440,0.007817,242.000000,10403664.000000,10410112.1426,
4,150000,0.486576,0.007565,190.000000,10293894.000000,10299542.9039,
5,150000,5.817967,0.041283,267.000000,15404553.000000,15411067.009,
6,150000,2.415492,0.038644,178.000000,10708038.000000,10714244.8425,
7,150000,0.012861,0.002595,253.000000,5536365.000000,5542890.07187,
8,150000,0.868114,0.023104,269.000000,8803348.000000,8809846.87805,
9,150000,1.584913,0.018665,219.000000,15493077.000000,15499613.0466,
10,150000,0.184745,0.008334,268.000000,8793820.000000,8800611.01913,
11,150000,4.934862,0.054388,266.000000,19667971.000000,19674443.0065,
12,150000,0.131393,0.001710,262.000000,11059677.000000,11066534.996,
13,150000,24.875592,0.099505,173.000000,7260270.000000,7266052.00768,
1,151000,41.823996,0.581255,284.000000,51032.000000,57468.8911438,
2,151000,0.105411,0.004743,169.000000,7869038.000000,7875113.01041,
3,151000,0.240093,0.008000,259.000000,10413037.000000,10419080.019,
4,151000,0.492016,0.007604,256.000000,10373132.000000,10379059.0763,
5,151000,5.824745,0.041155,169.000000,15475622.000000,15481797.9336,
6,151000,2.493637,0.039002,262.000000,10792656.000000,10798624.0387,
7,151000,0.012853,0.002569,256.000000,5542192.000000,5548612.11777,
8,151000,0.894082,0.023447,257.000000,8975183.000000,8981579.06532,
9,151000,1.564730,0.018470,252.000000,15470434.000000,15476776.8383,
10,151000,0.194052,0.008531,172.000000,8894928.000000,8901071.78688,
11,151000,4.958693,0.054289,257.000000,19805140.000000,19811184.1679,
12,151000,0.136026,0.001729,254.000000,11148152.000000,11154592.9909,
13,151000,24.978212,0.099797,259.000000,7310516.000000,7316706.18057,
1,152000,42.451930,0.760428,252.000000,51792.000000,57950.0198364,
2,152000,0.109330,0.004821,259.000000,7940699.000000,7946557.04498,
3,152000,0.234572,0.007854,283.000000,10507645.000000,10513972.9977,
4,152000,0.493391,0.007572,255.000000,10474639.000000,10481675.8633,
5,152000,5.840435,0.041065,271.000000,15627000.000000,15633346.0808,
6,152000,2.471282,0.038691,256.000000,10900418.000000,10906736.8507,
7,152000,0.011458,0.002406,187.000000,5586896.000000,5592976.80855,
8,152000,0.883381,0.023152,209.000000,8968160.000000,8974177.83737,
9,152000,1.579879,0.018502,241.000000,15625514.000000,15631980.1807,
10,152000,0.187739,0.008389,277.000000,8968293.000000,8974714.99443,
11,152000,4.964762,0.054271,252.000000,19931196.000000,19937654.0184,
12,152000,0.135053,0.001718,266.000000,11252150.000000,11258486.9862,
13,152000,24.955310,0.099381,258.000000,7359803.000000,7366208.79173,
1,153000,42.020707,0.628481,238.000000,53632.000000,59854.9842834,
2,153000,0.108793,0.004790,257.000000,8020387.000000,8026666.87965,
3,153000,0.234870,0.007822,355.000000,10589163.000000,10595680.9521,
4,153000,0.485242,0.007497,250.000000,10526638.000000,10533357.1434,
5,153000,5.813919,0.040836,165.000000,15676443.000000,15682278.1563,
6,153000,2.420719,0.038120,251.000000,10938102.000000,10944637.0602,
7,153000,0.010942,0.002353,270.000000,5627092.000000,5633512.02011,
8,153000,0.875936,0.022986,248.000000,9020379.000000,9026813.03024,
9,153000,1.566678,0.018339,182.000000,15695378.000000,15701472.044,
10,153000,0.187396,0.008363,255.000000,9018111.000000,9023936.98692,
11,153000,4.934470,0.054018,258.000000,20062806.000000,20069731.9508,
12,153000,0.133229,0.001703,660.000000,11291178.000000,11298192.9779,
13,153000,24.877379,0.098758,264.000000,7405552.000000,7411849.02191,
1,154000,42.189812,0.623882,262.000000,56288.000000,62526.9412994,
2,154000,0.107404,0.004739,260.000000,8057809.000000,8064310.07385,
3,154000,0.239506,0.007873,253.000000,10689800.000000,10696120.9774,
4,154000,0.489573,0.007493,252.000000,10591340.000000,10597699.8806,
5,154000,5.819712,0.040745,164.000000,15808063.000000,15814374.9237,
6,154000,2.463065,0.038436,248.000000,11009250.000000,11015753.9845,
7,154000,0.013694,0.002656,263.000000,5641832.000000,5648149.01352,
8,154000,0.895350,0.023196,254.000000,9069464.000000,9075984.00116,
9,154000,1.587028,0.018458,254.000000,15810844.000000,15817152.977,
10,154000,0.192394,0.008484,262.000000,9069932.000000,9076495.17059,
11,154000,4.910243,0.053587,264.000000,20192334.000000,20198845.8633,
12,154000,0.134656,0.001705,198.000000,11367098.000000,11373043.0603,
13,154000,24.868452,0.098267,174.000000,7452969.000000,7458219.05136,
1,155000,42.219081,0.568956,175.000000,52375.000000,58032.0358276,
2,155000,0.108383,0.004750,164.000000,8125968.000000,8132735.01396,
3,155000,0.237750,0.007858,268.000000,10712958.000000,10719503.8795,
4,155000,0.489254,0.007480,250.000000,10650801.000000,10656702.9953,
5,155000,5.823547,0.040608,270.000000,15913259.000000,15919678.9265,
6,155000,2.459841,0.038327,242.000000,11078321.000000,11084830.9994,
7,155000,0.013507,0.002603,243.000000,5690708.000000,5696975.94643,
8,155000,0.909631,0.023320,278.000000,9191760.000000,9198723.07777,
9,155000,1.585796,0.018339,246.000000,15919395.000000,15925468.9217,
10,155000,0.195770,0.008552,267.000000,10303309.000000,10309511.8999,
11,155000,4.920711,0.053607,263.000000,20294136.000000,20300582.1705,
12,155000,0.134258,0.001697,253.000000,11440357.000000,11447135.9253,
13,155000,24.877301,0.098106,268.000000,7506690.000000,7512784.95789,
1,156000,42.415155,0.624053,178.000000,52733.000000,58486.9384766,
2,156000,0.110579,0.004773,255.000000,8176848.000000,8183016.06178,
3,156000,0.234929,0.007734,271.000000,10845026.000000,10851875.0668,
4,156000,0.485887,0.007450,241.000000,10785633.000000,10792025.0893,
5,156000,5.831841,0.040499,263.000000,16003309.000000,16009701.0136,
6,156000,2.434696,0.037888,238.000000,11185696.000000,11192480.0873,
7,156000,0.012933,0.002491,223.000000,5744906.000000,5751738.07144,
8,156000,0.870429,0.022620,247.000000,9203189.000000,9209738.01613,
9,156000,1.581021,0.018276,269.000000,16010704.000000,16017130.8517,
10,156000,0.183447,0.008209,193.000000,9211503.000000,9218032.12166,
11,156000,4.887279,0.053105,180.000000,20422772.000000,20429399.0135,
12,156000,0.133609,0.001688,242.000000,11548836.000000,11555377.0065,
13,156000,24.715212,0.097355,236.000000,7551591.000000,7558038.94997,
1,157000,42.170657,0.615468,253.000000,53263.000000,59434.1754913,
2,157000,0.110008,0.004762,264.000000,8263798.000000,8269639.0152,
3,157000,0.244271,0.007896,180.000000,10891087.000000,10897163.868,
4,157000,0.487163,0.007406,178.000000,10767219.000000,10773046.0167,
5,157000,5.824094,0.040395,263.000000,16106141.000000,16112614.8701,
6,157000,2.456221,0.037934,256.000000,11220369.000000,11226830.0056,
7,157000,0.012189,0.002442,259.000000,5753614.000000,5759564.87656,
8,157000,0.888674,0.022803,262.000000,9299995.000000,9306478.9772,
9,157000,1.575675,0.018202,269.000000,16093749.000000,16100198.9841,
10,157000,0.187463,0.008224,262.000000,9303551.000000,9310500.86021,
11,157000,4.931218,0.053208,249.000000,20586394.000000,20592910.0513,
12,157000,0.135325,0.001692,272.000000,11607685.000000,11614429.9507,
13,157000,24.819483,0.096805,252.000000,7696906.000000,7703352.92816,
1,158000,41.939190,0.554750,271.000000,55656.000000,62238.2164001,
2,158000,0.111238,0.004778,251.000000,8279846.000000,8286319.97108,
3,158000,0.241103,0.007825,260.000000,11010389.000000,11016970.8729,
4,158000,0.492934,0.007457,264.000000,10870748.000000,10877230.1674,
5,158000,5.816217,0.040248,265.000000,16205415.000000,16211642.9806,
6,158000,2.460513,0.037875,257.000000,11305770.000000,11312646.8658,
7,158000,0.011048,0.002357,248.000000,5806021.000000,5812404.15573,
8,158000,0.874663,0.022646,260.000000,9308225.000000,9314726.11427,
9,158000,1.563935,0.018048,281.000000,16205897.000000,16212754.0112,
10,158000,0.187826,0.008243,267.000000,9302062.000000,9308588.98163,
11,158000,4.961557,0.053207,256.000000,20719172.000000,20725883.007,
12,158000,0.134924,0.001685,261.000000,11679112.000000,11685950.9945,
13,158000,24.881564,0.096898,171.000000,7652139.000000,7657825.94681,
1,159000,42.707311,0.594652,257.000000,56223.000000,62743.9022064,
2,159000,0.109683,0.004718,345.000000,8340952.000000,8347470.04509,
3,159000,0.245679,0.007925,261.000000,11053021.000000,11059046.03,
4,159000,0.490265,0.007386,253.000000,10924861.000000,10931298.9712,
5,159000,5.852837,0.040086,264.000000,16365040.000000,16371964.2162,
6,159000,2.451373,0.037638,261.000000,11356477.000000,11362514.019,
7,159000,0.012989,0.002567,259.000000,5822061.000000,5828515.0528,
8,159000,0.885143,0.022699,257.000000,9423527.000000,9430425.88234,
9,159000,1.572664,0.018023,258.000000,16505098.000000,16511610.9848,
10,159000,0.190846,0.008272,267.000000,9431766.000000,9438590.04974,
11,159000,4.938152,0.052965,292.000000,20850895.000000,20856469.8696,
12,159000,0.134478,0.001677,250.000000,11734786.000000,11741270.0653,
13,159000,24.825295,0.096149,264.000000,7700340.000000,7707214.11705,
1,160000,42.059014,0.582159,181.000000,54050.000000,60060.0242615,
2,160000,0.106682,0.004615,243.000000,8351446.000000,8357819.08035,
3,160000,0.243012,0.007843,251.000000,11093217.000000,11099611.9976,
4,160000,0.486905,0.007326,239.000000,10941016.000000,10947434.1869,
5,160000,5.825504,0.040024,263.000000,16408759.000000,16415177.8221,
6,160000,2.441672,0.037498,198.000000,11408538.000000,11415513.9923,
7,160000,0.013309,0.002484,181.000000,5876658.000000,5883084.05876,
8,160000,0.890364,0.022709,247.000000,9458718.000000,9465131.99806,
9,160000,1.571133,0.018002,250.000000,16420811.000000,16426681.9954,
10,160000,0.191708,0.008252,257.000000,9454608.000000,9461112.97607,
11,160000,4.925567,0.052893,172.000000,20981949.000000,20987937.9272,
12,160000,0.133800,0.001668,258.000000,11773239.000000,11779706.0013,
13,160000,24.887657,0.096298,239.000000,7745639.000000,7751878.97682,
1,161000,42.157264,0.647079,247.000000,55534.000000,61753.0345917,
2,161000,0.114855,0.004793,261.000000,8515109.000000,8521587.84866,
3,161000,0.235883,0.007653,163.000000,11155755.000000,11161437.0346,
4,161000,0.491080,0.007345,275.000000,11138297.000000,11144789.9342,
5,161000,5.844755,0.039938,458.000000,16564528.000000,16571104.7649,
6,161000,2.469443,0.037498,247.000000,11553167.000000,11559725.9998,
7,161000,0.011449,0.002307,258.000000,5908078.000000,5914227.96249,
8,161000,0.883514,0.022475,256.000000,9489746.000000,9496169.80553,
9,161000,1.592223,0.018047,250.000000,16581221.000000,16587750.9117,
10,161000,0.187120,0.008102,260.000000,9480775.000000,9487324.95308,
11,161000,4.886204,0.052294,243.000000,21087930.000000,21094316.9594,
12,161000,0.136273,0.001676,244.000000,11932494.000000,11938922.8821,
13,161000,24.700508,0.095616,271.000000,7800176.000000,7806504.96483,
1,162000,42.277522,0.603810,262.000000,56865.000000,63231.9450378,
2,162000,0.106828,0.004637,262.000000,8479671.000000,8485468.86444,
3,162000,0.238137,0.007670,251.000000,11239737.000000,11246231.0791,
4,162000,0.491304,0.007317,262.000000,11149276.000000,11155802.9652,
5,162000,5.835597,0.039801,202.000000,16664719.000000,16671078.9204,
6,162000,2.448272,0.037283,269.000000,11550901.000000,11557369.9474,
7,162000,0.014361,0.002645,257.000000,5952180.000000,5958665.13252,
8,162000,0.883886,0.022443,262.000000,9540787.000000,9547157.04918,
9,162000,1.560862,0.017830,257.000000,16648730.000000,16654931.7837,
10,162000,0.187899,0.008152,254.000000,9542163.000000,9548537.01591,
11,162000,4.963216,0.052636,263.000000,21267324.000000,21273625.8507,
12,162000,0.134475,0.001661,261.000000,11913632.000000,11920207.0236,
13,162000,24.907652,0.096001,171.000000,7845650.000000,7851598.97804,
1,163000,42.111918,0.554989,255.000000,55453.000000,61272.8595734,
2,163000,0.110345,0.004691,245.000000,8525273.000000,8531771.89827,
3,163000,0.238356,0.007616,259.000000,11338422.000000,11344910.1448,
4,163000,0.491968,0.007290,463.000000,11227190.000000,11233778.9536,
5,163000,5.856727,0.039706,171.000000,16726011.000000,16731932.8785,
6,163000,2.439558,0.037093,270.000000,11674737.000000,11681468.0099,
7,163000,0.011235,0.002329,257.000000,5972632.000000,5979107.85675,
8,163000,0.895146,0.022518,263.000000,9585726.000000,9592087.98409,
9,163000,1.569266,0.017825,259.000000,16728114.000000,16733922.0047,
10,163000,0.190526,0.008147,259.000000,9580004.000000,9586395.02525,
11,163000,4.886820,0.051886,250.000000,21375864.000000,21382302.9995,
12,163000,0.133313,0.001650,273.000000,12054665.000000,12060631.0368,
13,163000,24.811690,0.095136,166.000000,7890072.000000,7896405.93529,
1,164000,41.966798,0.547937,289.000000,55864.000000,62350.9883881,
2,164000,0.109986,0.004672,278.000000,8626255.000000,8632115.84091,
3,164000,0.234761,0.007557,252.000000,11411435.000000,11418251.0376,
4,164000,0.491771,0.007296,253.000000,11287921.000000,11294713.974,
5,164000,5.824245,0.039489,272.000000,16831153.000000,16837633.1329,
6,164000,2.440041,0.037048,274.000000,11716975.000000,11723747.9687,
7,164000,0.011220,0.002260,263.000000,6014229.000000,6020714.99825,
8,164000,0.890228,0.022534,167.000000,9661458.000000,9667472.1241,
9,164000,1.562660,0.017740,247.000000,16806259.000000,16812746.048,
10,164000,0.195286,0.008335,259.000000,9665157.000000,9671534.06143,
11,164000,4.940446,0.052074,253.000000,21475808.000000,21482115.0303,
12,164000,0.133335,0.001645,278.000000,12106187.000000,12112982.9884,
13,164000,24.868888,0.095069,249.000000,7939585.000000,7946177.00577,
1,165000,41.841376,0.560884,270.000000,56257.000000,62109.9472046,
2,165000,0.108218,0.004620,342.000000,8667827.000000,8673799.03793,
3,165000,0.233225,0.007504,264.000000,11444797.000000,11451195.9553,
4,165000,0.483677,0.007173,263.000000,11391672.000000,11398528.0991,
5,165000,5.823068,0.039356,277.000000,16937961.000000,16944448.2327,
6,165000,2.462940,0.037085,248.000000,11824457.000000,11831060.8864,
7,165000,0.012755,0.002430,263.000000,6048397.000000,6054773.09227,
8,165000,0.875844,0.022201,173.000000,9734173.000000,9739938.97438,
9,165000,1.578311,0.017771,260.000000,16961278.000000,16967408.8955,
10,165000,0.189664,0.008127,332.000000,9735079.000000,9741662.97913,
11,165000,4.935657,0.051956,249.000000,21627593.000000,21633959.0549,
12,165000,0.134509,0.001646,171.000000,12188490.000000,12194296.8369,
13,165000,24.798491,0.094797,256.000000,7993724.000000,8000072.00241,
1,166000,42.521625,0.559202,171.000000,56277.000000,62452.0778656,
2,166000,0.108065,0.004605,255.000000,8723720.000000,8730087.99553,
3,166000,0.238565,0.007562,248.000000,14147648.000000,14154009.819,
4,166000,0.490534,0.007238,253.000000,11446647.000000,11453076.1242,
5,166000,5.838176,0.039302,253.000000,17030273.000000,17036821.8422,
6,166000,2.463591,0.036995,257.000000,11898923.000000,11905300.1404,
7,166000,0.010962,0.002242,253.000000,6127237.000000,6133491.03928,
8,166000,0.869261,0.021963,254.000000,9787916.000000,9794217.10968,
9,166000,1.574555,0.017706,254.000000,17032105.000000,17038594.9612,
10,166000,0.184936,0.007959,257.000000,9776633.000000,9783479.92897,
11,166000,4.954571,0.051888,256.000000,21772105.000000,21778050.1842,
12,166000,0.135000,0.001644,252.000000,12268110.000000,12274566.8888,
13,166000,24.877766,0.094794,257.000000,8039124.000000,8045497.89429,
1,167000,42.229929,0.562824,259.000000,57838.000000,64133.1672668,
2,167000,0.110417,0.004661,497.000000,8763119.000000,8769212.9612,
3,167000,0.238469,0.007573,273.000000,11593641.000000,11599968.9102,
4,167000,0.487779,0.007180,256.000000,11523606.000000,11529572.9637,
5,167000,5.836656,0.039162,287.000000,17139809.000000,17146346.0922,
6,167000,2.425688,0.036583,266.000000,11947733.000000,11953565.836,
7,167000,0.013207,0.002442,252.000000,6139378.000000,6146218.06145,
8,167000,0.875264,0.022056,259.000000,9853469.000000,9859920.02487,
9,167000,1.556546,0.017540,179.000000,17138045.000000,17144196.0335,
10,167000,0.188510,0.008093,171.000000,9858028.000000,9863690.85312,
11,167000,4.926161,0.051539,287.000000,21925305.000000,21931706.1901,
12,167000,0.132952,0.001628,273.000000,12337989.000000,12344640.0166,
13,167000,24.830434,0.094337,252.000000,8084938.000000,8090767.86041,
1,168000,42.384769,0.646049,264.000000,56750.000000,63199.0432739,
2,168000,0.108476,0.004573,259.000000,8786727.000000,8792788.02872,
3,168000,0.240408,0.007551,166.000000,11620836.000000,11626782.8941,
4,168000,0.492880,0.007226,623.000000,11563593.000000,11570141.7923,
5,168000,5.817763,0.039041,270.000000,17224241.000000,17231178.9989,
