Forward Financial Framework Kaiserslatuarn+ Benchmark Results,
CPU,ee-mollie,
Option Number,Simulation Paths,Option Value,95% CI,User Time,CPU Time,Total Time,
8,488000,0.882326,0.012908,261.000000,28836422.000000,28842478.0369,
9,488000,1.567735,0.010282,270.000000,50045678.000000,50052655.9353,
10,488000,0.188016,0.004668,253.000000,28745279.000000,28751792.9077,
11,488000,4.964372,0.030339,256.000000,64275572.000000,64281680.1071,
12,488000,0.134395,0.000957,249.000000,35980990.000000,35987539.053,
13,488000,24.908387,0.055299,241.000000,23630248.000000,23636662.0064,
1,489000,42.232129,0.345683,183.000000,222646.000000,229095.935822,
2,489000,0.107543,0.002661,237.000000,25523933.000000,25530217.1707,
3,489000,0.237928,0.004414,251.000000,33841402.000000,33847642.8986,
4,489000,0.491044,0.004217,274.000000,33599931.000000,33606025.9342,
5,489000,5.842808,0.022899,270.000000,50214869.000000,50222179.8897,
6,489000,2.444548,0.021450,250.000000,34922230.000000,34928782.9399,
7,489000,0.010774,0.001295,248.000000,17927738.000000,17934481.144,
8,489000,0.891080,0.013002,252.000000,29073598.000000,29080414.0568,
9,489000,1.576749,0.010316,251.000000,50167496.000000,50174111.8431,
10,489000,0.192597,0.004743,252.000000,28781147.000000,28787425.0412,
11,489000,4.910650,0.030112,252.000000,64122899.000000,64129416.9426,
12,489000,0.133851,0.000954,243.000000,36004678.000000,36011172.0562,
13,489000,24.871183,0.055268,168.000000,23679444.000000,23685708.9996,
1,490000,42.299419,0.332064,264.000000,165384.000000,171725.034714,
2,490000,0.110310,0.002709,244.000000,25562578.000000,25568434.0,
3,490000,0.236947,0.004418,246.000000,33843266.000000,33849284.8873,
4,490000,0.491777,0.004216,165.000000,33683828.000000,33690310.955,
5,490000,5.845693,0.022901,269.000000,50218830.000000,50225263.1187,
6,490000,2.450561,0.021434,250.000000,34926520.000000,34933095.932,
7,490000,0.011695,0.001352,251.000000,17953462.000000,17959407.8064,
8,490000,0.884925,0.012912,260.000000,28837194.000000,28843722.105,
9,490000,1.564916,0.010276,656.000000,50203019.000000,50209848.1655,
10,490000,0.188611,0.004699,255.000000,28800199.000000,28806652.0691,
11,490000,4.929737,0.030121,167.000000,64261301.000000,64267473.2208,
12,490000,0.134524,0.000955,256.000000,36124155.000000,36130679.8458,
13,490000,24.902553,0.055054,254.000000,23713244.000000,23720057.9643,
1,491000,42.339997,0.410471,244.000000,165850.000000,171802.043915,
2,491000,0.109722,0.002685,242.000000,25677190.000000,25682945.013,
3,491000,0.240000,0.004430,287.000000,33957551.000000,33963703.8708,
4,491000,0.491608,0.004220,275.000000,33745170.000000,33751579.0462,
5,491000,5.833136,0.022842,260.000000,50328591.000000,50335126.1616,
6,491000,2.440533,0.021377,247.000000,35089830.000000,35096115.1123,
7,491000,0.011241,0.001335,264.000000,17993429.000000,17999794.96,
8,491000,0.875829,0.012866,251.000000,28873472.000000,28879925.0126,
9,491000,1.576928,0.010289,252.000000,50341234.000000,50347491.0259,
10,491000,0.188953,0.004710,271.000000,28904467.000000,28911018.1332,
11,491000,4.928339,0.030089,274.000000,64335975.000000,64342020.9885,
12,491000,0.134275,0.000954,289.000000,36236503.000000,36242939.949,
13,491000,24.883200,0.055081,165.000000,23776190.000000,23783332.1095,
1,492000,42.444604,0.350005,248.000000,168007.000000,174394.130707,
2,492000,0.107489,0.002661,254.000000,25797157.000000,25803038.8355,
3,492000,0.241164,0.004431,262.000000,34081086.000000,34087587.8334,
4,492000,0.491701,0.004213,239.000000,33799986.000000,33806478.0235,
5,492000,5.844815,0.022838,246.000000,50441512.000000,50448430.0613,
6,492000,2.455580,0.021471,266.000000,35088287.000000,35094841.9571,
7,492000,0.011278,0.001333,249.000000,18010526.000000,18017024.9939,
8,492000,0.879817,0.012872,264.000000,28953972.000000,28960510.0155,
9,492000,1.571622,0.010250,257.000000,50473865.000000,50479990.9592,
10,492000,0.189789,0.004701,268.000000,28959524.000000,28965983.1524,
11,492000,4.934052,0.030066,254.000000,64523349.000000,64529776.8116,
12,492000,0.134266,0.000953,252.000000,36268489.000000,36275451.8986,
13,492000,24.876067,0.055024,257.000000,23907596.000000,23914115.9058,
1,493000,42.063995,0.350628,252.000000,173612.000000,180056.095123,
2,493000,0.107237,0.002656,249.000000,25842160.000000,25848023.1762,
3,493000,0.236728,0.004388,251.000000,34154675.000000,34160658.1211,
4,493000,0.490292,0.004196,182.000000,33855125.000000,33861155.9868,
5,493000,5.846011,0.022832,263.000000,50599769.000000,50605967.9985,
6,493000,2.425140,0.021271,253.000000,35164831.000000,35171351.9096,
7,493000,0.010918,0.001302,266.000000,18054680.000000,18060769.0811,
8,493000,0.885410,0.012896,262.000000,29016255.000000,29022757.0534,
9,493000,1.567932,0.010238,249.000000,51094834.000000,51101326.9424,
10,493000,0.189859,0.004705,252.000000,29227216.000000,29233835.2203,
11,493000,4.940259,0.029998,246.000000,64599967.000000,64606585.0258,
12,493000,0.133347,0.000949,250.000000,36295575.000000,36302170.9919,
13,493000,24.885502,0.055034,248.000000,23860026.000000,23866407.8712,
1,494000,42.091394,0.338334,252.000000,170129.000000,176843.881607,
2,494000,0.109113,0.002681,247.000000,25815341.000000,25821717.9775,
3,494000,0.236916,0.004383,254.000000,34179095.000000,34185736.1794,
4,494000,0.485179,0.004169,163.000000,33806720.000000,33812798.9769,
5,494000,5.809358,0.022741,259.000000,50614106.000000,50620438.8142,
6,494000,2.441826,0.021375,255.000000,35336144.000000,35342632.0553,
7,494000,0.011844,0.001344,247.000000,18125747.000000,18132158.041,
8,494000,0.888083,0.012910,248.000000,29073286.000000,29079321.146,
9,494000,1.575632,0.010261,174.000000,50597834.000000,50604061.842,
10,494000,0.191361,0.004691,265.000000,29082273.000000,29088793.993,
11,494000,4.924275,0.029988,248.000000,64785649.000000,64792068.0046,
12,494000,0.133711,0.000949,243.000000,36446354.000000,36453215.1222,
13,494000,24.865018,0.054874,244.000000,23915658.000000,23921806.097,
1,495000,42.036120,0.332875,241.000000,168059.000000,173915.147781,
2,495000,0.110556,0.002689,247.000000,25821327.000000,25827148.9143,
3,495000,0.237771,0.004394,260.000000,34238834.000000,34245304.8229,
4,495000,0.488950,0.004184,266.000000,33940297.000000,33946804.0466,
5,495000,5.819734,0.022732,255.000000,50721827.000000,50727865.9344,
6,495000,2.422258,0.021192,248.000000,35278557.000000,35284980.0587,
7,495000,0.011193,0.001318,238.000000,18137683.000000,18144125.9384,
8,495000,0.880294,0.012803,257.000000,29137240.000000,29143826.0078,
9,495000,1.575455,0.010253,273.000000,50711513.000000,50717800.8556,
10,495000,0.187514,0.004640,245.000000,29132038.000000,29138041.0194,
11,495000,4.934711,0.030061,195.000000,64906273.000000,64912828.9223,
12,495000,0.133335,0.000947,245.000000,36392921.000000,36400182.9624,
13,495000,24.889308,0.054904,249.000000,24031851.000000,24038276.9108,
1,496000,41.837928,0.322224,173.000000,171763.000000,177629.947662,
2,496000,0.107127,0.002645,188.000000,25849729.000000,25855652.0939,
3,496000,0.241639,0.004415,165.000000,34247673.000000,34254688.0245,
4,496000,0.491831,0.004199,168.000000,33981931.000000,33987832.7847,
5,496000,5.829505,0.022726,246.000000,50840061.000000,50846518.0397,
6,496000,2.440905,0.021317,252.000000,35408939.000000,35415724.9928,
7,496000,0.012687,0.001404,175.000000,18188283.000000,18194628.9539,
8,496000,0.888013,0.012891,255.000000,29166293.000000,29172728.0617,
9,496000,1.570435,0.010214,257.000000,50883143.000000,50889672.0409,
10,496000,0.192553,0.004703,263.000000,29164376.000000,29170696.9738,
11,496000,4.966291,0.030111,263.000000,65033361.000000,65039918.1843,
12,496000,0.134038,0.000948,249.000000,36563253.000000,36569746.0175,
13,496000,24.902147,0.054863,246.000000,24010742.000000,24017141.819,
1,497000,42.602462,0.361426,266.000000,169496.000000,175871.133804,
2,497000,0.107856,0.002645,254.000000,25949689.000000,25955556.8695,
3,497000,0.239241,0.004398,256.000000,34315072.000000,34321618.0801,
4,497000,0.488262,0.004172,263.000000,34153370.000000,34159842.968,
5,497000,5.851152,0.022739,265.000000,50966895.000000,50973369.8368,
6,497000,2.450853,0.021310,243.000000,35510692.000000,35516800.1652,
7,497000,0.012750,0.001401,265.000000,18198814.000000,18205371.8567,
8,497000,0.890325,0.012892,253.000000,29279235.000000,29285628.0804,
9,497000,1.566916,0.010192,245.000000,50944856.000000,50951201.9157,
10,497000,0.191659,0.004710,256.000000,29293948.000000,29300020.9332,
11,497000,4.929038,0.029929,250.000000,65140981.000000,65147521.019,
12,497000,0.134515,0.000949,254.000000,36702439.000000,36708910.2268,
13,497000,24.884674,0.054730,178.000000,24057864.000000,24063782.9304,
1,498000,42.376406,0.337281,265.000000,168673.000000,175069.093704,
2,498000,0.109631,0.002669,172.000000,25980157.000000,25986567.0204,
3,498000,0.242019,0.004422,181.000000,34490740.000000,34496335.9833,
4,498000,0.489213,0.004175,255.000000,34135555.000000,34142031.908,
5,498000,5.819768,0.022672,250.000000,51052741.000000,51059077.9781,
6,498000,2.437174,0.021219,261.000000,35562429.000000,35568895.1015,
7,498000,0.013267,0.001434,173.000000,18244839.000000,18251554.0123,
8,498000,0.877577,0.012755,257.000000,29291799.000000,29298382.0438,
9,498000,1.573153,0.010217,267.000000,51394055.000000,51400156.9748,
10,498000,0.187229,0.004650,204.000000,29292060.000000,29297961.9503,
11,498000,4.933787,0.029945,281.000000,65295626.000000,65302163.8393,
12,498000,0.133813,0.000946,249.000000,36689014.000000,36695412.8742,
13,498000,24.834730,0.054699,270.000000,24102330.000000,24108767.0326,
1,499000,42.286398,0.368384,242.000000,169314.000000,175647.974014,
2,499000,0.110176,0.002672,263.000000,26013222.000000,26019125.9384,
3,499000,0.240524,0.004387,258.000000,34495794.000000,34502238.9889,
4,499000,0.491262,0.004178,253.000000,34221436.000000,34228328.9433,
5,499000,5.846644,0.022686,263.000000,51144967.000000,51151047.945,
6,499000,2.439807,0.021218,264.000000,35529976.000000,35536464.9296,
7,499000,0.013075,0.001426,253.000000,18268683.000000,18275208.95,
8,499000,0.875571,0.012723,264.000000,29343803.000000,29350328.9223,
9,499000,1.574309,0.010194,265.000000,51141261.000000,51147610.9028,
10,499000,0.187109,0.004618,246.000000,29329476.000000,29335991.1442,
11,499000,4.921804,0.029875,267.000000,65328387.000000,65334849.1192,
12,499000,0.133900,0.000945,169.000000,36715192.000000,36721273.8991,
13,499000,24.863118,0.054534,259.000000,24153136.000000,24159518.9571,
1,500000,41.882126,0.342981,252.000000,169432.000000,175771.951675,
2,500000,0.108765,0.002650,246.000000,26113895.000000,26120254.9934,
3,500000,0.238196,0.004355,247.000000,34539492.000000,34545953.989,
4,500000,0.492111,0.004169,238.000000,34277982.000000,34284408.0925,
5,500000,5.846652,0.022661,165.000000,51263215.000000,51269046.0682,
6,500000,2.450048,0.021242,244.000000,35666588.000000,35672836.0653,
7,500000,0.011718,0.001346,257.000000,18335956.000000,18342399.8356,
8,500000,0.888505,0.012811,263.000000,29745534.000000,29752078.0563,
9,500000,1.564248,0.010147,256.000000,51263657.000000,51270160.9135,
10,500000,0.190259,0.004657,253.000000,29418454.000000,29424654.9606,
11,500000,4.947064,0.029870,258.000000,65558291.000000,65564867.0197,
12,500000,0.134188,0.000945,265.000000,36884879.000000,36891386.0321,
13,500000,24.876392,0.054569,247.000000,24203038.000000,24209994.0777,
1,501000,41.734913,0.315323,262.000000,172775.000000,179124.116898,
2,501000,0.109618,0.002672,269.000000,26106523.000000,26112376.9283,
3,501000,0.237594,0.004347,199.000000,34741424.000000,34747864.9616,
4,501000,0.490041,0.004160,266.000000,34383749.000000,34390192.9855,
5,501000,5.826561,0.022616,272.000000,51383687.000000,51390216.1121,
6,501000,2.434436,0.021162,258.000000,35790572.000000,35797477.0069,
7,501000,0.010721,0.001262,269.000000,18342066.000000,18348423.0042,
8,501000,0.879351,0.012760,252.000000,29479998.000000,29486486.1965,
9,501000,1.570298,0.010165,259.000000,51728078.000000,51734933.1379,
10,501000,0.189585,0.004657,176.000000,29446539.000000,29453434.9442,
11,501000,4.956394,0.029899,254.000000,65704077.000000,65710315.9428,
12,501000,0.134036,0.000943,247.000000,36957184.000000,36963325.0237,
13,501000,24.916771,0.054588,248.000000,24263150.000000,24269186.0199,
1,502000,42.227888,0.330106,285.000000,171846.000000,178176.879883,
2,502000,0.108409,0.002645,248.000000,26208333.000000,26214087.9631,
3,502000,0.241070,0.004401,248.000000,34701576.000000,34708127.0218,
4,502000,0.489993,0.004156,246.000000,34428373.000000,34434976.1009,
5,502000,5.834158,0.022598,251.000000,51513247.000000,51519752.9793,
6,502000,2.447668,0.021195,167.000000,35829557.000000,35835391.9983,
7,502000,0.011855,0.001356,251.000000,18426922.000000,18433495.9984,
8,502000,0.889646,0.012844,251.000000,29539183.000000,29545732.0213,
9,502000,1.567909,0.010145,245.000000,51441530.000000,51448022.1272,
10,502000,0.193840,0.004716,262.000000,29525578.000000,29532405.8533,
11,502000,4.970876,0.029888,249.000000,65820123.000000,65826635.1223,
12,502000,0.134333,0.000943,254.000000,37063730.000000,37070292.9497,
13,502000,24.868197,0.054503,251.000000,24297014.000000,24303011.8942,
1,503000,42.361554,0.362632,283.000000,170577.000000,176946.163177,
2,503000,0.107836,0.002638,267.000000,26211236.000000,26217128.0384,
3,503000,0.238704,0.004352,253.000000,34806559.000000,34812896.0133,
4,503000,0.489309,0.004145,170.000000,34509052.000000,34515219.9268,
5,503000,5.807125,0.022521,251.000000,51540204.000000,51546681.1657,
6,503000,2.414709,0.020985,586.000000,35846744.000000,35853826.9997,
7,503000,0.011574,0.001343,177.000000,18466470.000000,18472665.0715,
8,503000,0.881731,0.012726,276.000000,29564840.000000,29571315.0501,
9,503000,1.566631,0.010138,256.000000,51523694.000000,51530616.045,
10,503000,0.188910,0.004638,247.000000,29563107.000000,29569757.9384,
11,503000,4.960819,0.029799,256.000000,65949367.000000,65955860.1379,
12,503000,0.133437,0.000940,197.000000,37003554.000000,37009839.0579,
13,503000,24.871890,0.054309,238.000000,24359853.000000,24366364.0022,
1,504000,42.146266,0.324536,266.000000,171104.000000,177440.881729,
2,504000,0.111484,0.002684,239.000000,26381116.000000,26386944.7708,
3,504000,0.237837,0.004338,170.000000,34946124.000000,34952760.9348,
4,504000,0.491869,0.004158,261.000000,34668168.000000,34674738.884,
5,504000,5.846173,0.022571,252.000000,51693262.000000,51699920.8927,
6,504000,2.440916,0.021092,248.000000,36065742.000000,36072263.0024,
7,504000,0.011527,0.001327,252.000000,18502859.000000,18509435.8921,
8,504000,0.887542,0.012759,261.000000,29619230.000000,29625727.1767,
9,504000,1.570362,0.010134,589.000000,51770555.000000,51777314.9014,
10,504000,0.190425,0.004645,254.000000,29920490.000000,29926967.144,
11,504000,4.944253,0.029754,248.000000,65984451.000000,65990938.9019,
12,504000,0.134498,0.000942,248.000000,37181438.000000,37187963.9626,
13,504000,24.881655,0.054422,256.000000,24393113.000000,24399626.9703,
1,505000,42.043505,0.332000,251.000000,173186.000000,179624.795914,
2,505000,0.109195,0.002642,256.000000,26351919.000000,26357821.9414,
3,505000,0.235813,0.004320,248.000000,34925167.000000,34931606.0543,
4,505000,0.488987,0.004143,262.000000,34602333.000000,34608886.0035,
5,505000,5.811643,0.022509,256.000000,51775086.000000,51781731.1287,
6,505000,2.453760,0.021201,273.000000,36142221.000000,36148639.9174,
7,505000,0.011364,0.001304,257.000000,18506584.000000,18513003.8261,
8,505000,0.896006,0.012814,250.000000,29699451.000000,29706073.9994,
9,505000,1.576813,0.010151,252.000000,51852877.000000,51859456.0623,
10,505000,0.192767,0.004667,263.000000,29763016.000000,29768951.8929,
11,505000,4.965853,0.029783,250.000000,66172794.000000,66179336.071,
12,505000,0.133729,0.000939,244.000000,37165029.000000,37171869.0395,
13,505000,24.844684,0.054368,290.000000,24458264.000000,24464749.0978,
1,506000,42.008811,0.325596,688.000000,170971.000000,177838.087082,
2,506000,0.109638,0.002656,256.000000,26370792.000000,26377008.1997,
3,506000,0.237746,0.004332,261.000000,34979057.000000,34985139.8468,
4,506000,0.488743,0.004135,165.000000,34725956.000000,34732615.9477,
5,506000,5.828607,0.022515,252.000000,51898623.000000,51905178.7853,
6,506000,2.444123,0.021100,258.000000,36116614.000000,36123115.0627,
7,506000,0.012268,0.001359,250.000000,18554259.000000,18560826.0632,
8,506000,0.877917,0.012659,258.000000,29804628.000000,29811148.8819,
9,506000,1.571333,0.010120,255.000000,51915916.000000,51922379.9706,
10,506000,0.187714,0.004611,255.000000,29778145.000000,29784962.1773,
11,506000,4.927072,0.029609,257.000000,66344434.000000,66350886.1065,
12,506000,0.133891,0.000938,261.000000,37288120.000000,37294762.8498,
13,506000,24.870427,0.054247,258.000000,24490306.000000,24496818.0656,
1,507000,42.187062,0.338784,260.000000,173515.000000,179733.991623,
2,507000,0.110544,0.002657,267.000000,26482547.000000,26488403.0819,
3,507000,0.239289,0.004348,261.000000,35076034.000000,35082592.0105,
4,507000,0.494480,0.004152,260.000000,34857161.000000,34863685.8463,
5,507000,5.853949,0.022528,268.000000,52033219.000000,52039665.9374,
6,507000,2.461083,0.021175,268.000000,36211591.000000,36218111.9919,
7,507000,0.010549,0.001257,252.000000,18609260.000000,18615810.1559,
8,507000,0.883003,0.012699,178.000000,29851752.000000,29857848.8827,
9,507000,1.567635,0.010112,261.000000,51952457.000000,51959357.9769,
10,507000,0.189401,0.004625,256.000000,29857234.000000,29863267.8986,
11,507000,4.966977,0.029743,174.000000,66502295.000000,66508567.0948,
