Forward Financial Framework Kaiserslatuarn+ Benchmark Results,
CPU,ee-mollie,
Option Number,Simulation Paths,Threads,Option Value,95% CI,User Time,CPU Time,Total Time,
12,1750000,8,0.134238,0.000505,256.000000,178366487.000000,178371067.047,
13,1750000,8,inf,-nan,262.000000,198251532.000000,198255959.034,
1,1760000,8,-nan,-nan,176.000000,317737401.000000,317741194.01,
2,1760000,8,-nan,-nan,245.000000,129645870.000000,129650144.1,
3,1760000,8,-nan,-nan,247.000000,171930278.000000,171934675.932,
4,1760000,8,0.491635,0.002226,642.000000,170637503.000000,170642506.123,
5,1760000,8,5.838870,0.012073,225.000000,255115399.000000,255118952.036,
6,1760000,8,2.450951,0.011337,254.000000,177022216.000000,177026719.093,
7,1760000,8,0.012238,0.000736,257.000000,90925581.000000,90929927.1107,
8,1760000,8,0.881124,0.006807,263.000000,146215548.000000,146219928.026,
9,1760000,8,1.568863,0.005421,181.000000,254853898.000000,254857459.068,
10,1760000,8,0.189120,0.002478,222.000000,146328525.000000,146332690.001,
11,1760000,8,4.952085,0.015946,344.000000,325979602.000000,325983942.032,
12,1760000,8,0.134147,0.000504,243.000000,179141086.000000,179145406.961,
13,1760000,8,24.879628,0.029089,260.000000,199318909.000000,199323141.098,
1,1770000,8,-nan,-nan,251.000000,319496669.000000,319501183.033,
2,1770000,8,0.108689,0.001413,253.000000,130574165.000000,130578577.995,
3,1770000,8,0.236767,0.002310,258.000000,173049198.000000,173053752.899,
4,1770000,8,0.489921,0.002213,244.000000,171793551.000000,171798007.965,
5,1770000,8,5.829990,0.012036,249.000000,256072070.000000,256076350.927,
6,1770000,8,2.437355,0.011264,259.000000,178033806.000000,178038012.028,
7,1770000,8,0.012263,0.000731,180.000000,91431019.000000,91434597.9691,
8,1770000,8,0.886429,0.006810,257.000000,147131462.000000,147136226.177,
9,1770000,8,1.567772,0.005405,285.000000,256182546.000000,256186754.942,
10,1770000,8,0.190882,0.002480,251.000000,147176923.000000,147181154.966,
11,1770000,8,-nan,-nan,250.000000,327801929.000000,327806149.006,
12,1770000,8,0.133855,0.000502,245.000000,180283463.000000,180287612.915,
13,1770000,8,inf,-nan,176.000000,200493288.000000,200497267.008,
1,1780000,8,-nan,-nan,181.000000,321198514.000000,321202025.89,
2,1780000,8,0.108596,0.001407,164.000000,131229474.000000,131233677.149,
3,1780000,8,0.238353,0.002318,263.000000,173773141.000000,173777674.913,
4,1780000,8,0.489687,0.002208,251.000000,172386513.000000,172390871.048,
5,1780000,8,5.825732,0.011987,251.000000,257632528.000000,257637208.939,
6,1780000,8,2.448777,0.011264,255.000000,178948276.000000,178952790.022,
7,1780000,8,0.011973,0.000719,280.000000,91989001.000000,91993501.9016,
8,1780000,8,0.880407,0.006761,565.000000,147966661.000000,147972003.937,
9,1780000,8,1.568823,0.005387,258.000000,257585265.000000,257589807.034,
10,1780000,8,0.188426,0.002458,255.000000,148002376.000000,148007027.864,
11,1780000,8,-nan,-nan,325.000000,329727562.000000,329732300.043,
12,1780000,8,0.134289,0.000501,251.000000,181159753.000000,181163969.994,
13,1780000,8,inf,-nan,173.000000,201799667.000000,201803485.155,
1,1790000,8,-nan,-nan,254.000000,323088984.000000,323093034.983,
2,1790000,8,0.108962,0.001405,252.000000,131960117.000000,131964358.091,
3,1790000,8,0.236821,0.002300,180.000000,174929830.000000,174934043.884,
4,1790000,8,0.491435,0.002204,254.000000,173719469.000000,173723790.169,
5,1790000,8,5.829613,0.011960,256.000000,259057960.000000,259062490.94,
6,1790000,8,2.454646,0.011250,188.000000,180053857.000000,180057494.879,
7,1790000,8,0.012016,0.000717,336.000000,92639381.000000,92643970.9663,
8,1790000,8,0.880436,0.006746,263.000000,148723965.000000,148728223.085,
9,1790000,8,1.569003,0.005375,258.000000,259104949.000000,259109307.051,
10,1790000,8,0.188703,0.002453,256.000000,148693087.000000,148697652.102,
11,1790000,8,-nan,-nan,214.000000,331767900.000000,331772559.881,
12,1790000,8,0.134564,0.000500,170.000000,182208797.000000,182212388.992,
13,1790000,8,inf,-nan,269.000000,202739512.000000,202743983.984,
1,1800000,8,-nan,-nan,254.000000,325100219.000000,325104238.987,
2,1800000,8,-nan,-nan,176.000000,133287570.000000,133291086.912,
3,1800000,8,-nan,-nan,267.000000,175907465.000000,175911931.992,
4,1800000,8,0.490372,0.002198,262.000000,174313372.000000,174317955.017,
5,1800000,8,5.818448,0.011918,259.000000,260494977.000000,260499415.874,
6,1800000,8,2.444329,0.011191,268.000000,180999150.000000,181003428.936,
7,1800000,8,0.012399,0.000729,257.000000,93089922.000000,93094320.0588,
8,1800000,8,0.882761,0.006741,360.000000,149502659.000000,149507110.834,
9,1800000,8,1.572724,0.005367,223.000000,260421541.000000,260425620.079,
10,1800000,8,0.190340,0.002457,254.000000,149514385.000000,149518864.155,
11,1800000,8,-nan,-nan,249.000000,334003298.000000,334007759.094,
12,1800000,8,0.134021,0.000498,252.000000,183188327.000000,183192780.972,
13,1800000,8,inf,-nan,250.000000,203880979.000000,203885426.998,
1,1810000,8,-nan,-nan,191.000000,326711154.000000,326714838.982,
2,1810000,8,-nan,-nan,273.000000,133279396.000000,133284118.891,
3,1810000,8,-nan,-nan,180.000000,176535102.000000,176538800.955,
4,1810000,8,0.490486,0.002191,253.000000,175479581.000000,175483200.073,
5,1810000,8,5.832217,0.011900,192.000000,261981779.000000,261985512.972,
6,1810000,8,2.448096,0.011170,174.000000,181984506.000000,181988042.116,
7,1810000,8,0.011998,0.000714,252.000000,93622184.000000,93626962.9002,
8,1810000,8,0.882144,0.006721,253.000000,150434844.000000,150438981.771,
9,1810000,8,1.564078,0.005337,231.000000,261910027.000000,261914217.949,
10,1810000,8,0.189960,0.002455,214.000000,150439619.000000,150443386.078,
11,1810000,8,-nan,-nan,172.000000,335380594.000000,335384299.994,
12,1810000,8,0.133963,0.000496,256.000000,184253093.000000,184257248.878,
13,1810000,8,inf,-nan,256.000000,205024111.000000,205028308.868,
1,1820000,8,-nan,-nan,303.000000,328689136.000000,328693802.118,
2,1820000,8,-nan,-nan,261.000000,134345192.000000,134349747.896,
3,1820000,8,-nan,-nan,250.000000,177724980.000000,177729331.97,
4,1820000,8,0.492550,0.002189,280.000000,176359734.000000,176363760.948,
5,1820000,8,5.832517,0.011865,181.000000,263206300.000000,263209771.156,
6,1820000,8,2.447031,0.011129,180.000000,182760442.000000,182764190.197,
7,1820000,8,0.012337,0.000723,285.000000,94089415.000000,94093991.9949,
8,1820000,8,0.883527,0.006699,322.000000,151313661.000000,151318295.002,
9,1820000,8,1.565891,0.005325,250.000000,263218910.000000,263223325.014,
10,1820000,8,0.189343,0.002434,191.000000,151239800.000000,151243378.878,
11,1820000,8,4.944933,0.015665,267.000000,337439469.000000,337444008.112,
12,1820000,8,0.134238,0.000495,263.000000,185099600.000000,185104076.862,
13,1820000,8,24.875546,0.028590,256.000000,206287942.000000,206292438.984,
1,1830000,8,35.077665,0.084805,457.000000,330272667.000000,330276854.038,
2,1830000,8,0.108711,0.001388,174.000000,134715423.000000,134719244.003,
3,1830000,8,0.239914,0.002292,248.000000,178690199.000000,178694086.075,
4,1830000,8,0.491708,0.002183,245.000000,177314339.000000,177318970.919,
5,1830000,8,5.826901,0.011834,263.000000,264702164.000000,264706368.208,
6,1830000,8,2.453456,0.011118,251.000000,183938158.000000,183942718.029,
7,1830000,8,0.012211,0.000719,256.000000,94814376.000000,94818711.0424,
8,1830000,8,0.885166,0.006692,257.000000,151938326.000000,151942782.879,
9,1830000,8,1.572412,0.005322,260.000000,264664655.000000,264669063.807,
10,1830000,8,0.190116,0.002434,251.000000,155627117.000000,155631447.077,
11,1830000,8,4.932250,0.015602,263.000000,339369181.000000,339373981.953,
12,1830000,8,0.134451,0.000494,271.000000,186223024.000000,186227358.103,
13,1830000,8,24.868704,0.028564,367.000000,207460060.000000,207464591.026,
1,1840000,8,35.085542,0.084002,179.000000,332078138.000000,332081959.009,
2,1840000,8,0.108600,0.001382,175.000000,135728816.000000,135732441.187,
3,1840000,8,0.238895,0.002279,179.000000,180378113.000000,180381965.876,
4,1840000,8,0.489078,0.002169,243.000000,178444055.000000,178448555.946,
5,1840000,8,5.828962,0.011799,222.000000,266472925.000000,266476562.023,
6,1840000,8,2.440623,0.011055,255.000000,185085727.000000,194260336.161,
7,1840000,8,0.012730,0.000731,255.000000,95055967.000000,95060450.0771,
8,1840000,8,0.884286,0.006673,280.000000,152882257.000000,152886631.012,
9,1840000,8,1.571711,0.005307,252.000000,266355240.000000,266359709.978,
10,1840000,8,0.190194,0.002433,253.000000,152905462.000000,152910342.216,
11,1840000,8,4.952387,0.015594,263.000000,340833955.000000,340838164.806,
12,1840000,8,0.134036,0.000492,252.000000,187330975.000000,187335653.067,
13,1840000,8,24.871076,0.028460,242.000000,208418632.000000,208423137.903,
1,1850000,8,-nan,-nan,181.000000,334031401.000000,334035008.192,
2,1850000,8,-nan,-nan,268.000000,136451046.000000,136455620.05,
3,1850000,8,-nan,-nan,344.000000,180749572.000000,180753540.039,
4,1850000,8,0.492488,0.002171,259.000000,179458118.000000,179462631.941,
5,1850000,8,5.827284,0.011762,173.000000,267675417.000000,267679141.045,
6,1850000,8,2.453718,0.011052,173.000000,186223271.000000,186226968.05,
7,1850000,8,0.011878,0.000701,558.000000,95632707.000000,95636856.7944,
8,1850000,8,0.885227,0.006642,241.000000,153865772.000000,153869930.029,
9,1850000,8,1.570923,0.005290,258.000000,267845574.000000,267850224.018,
10,1850000,8,0.188453,0.002408,253.000000,153802134.000000,153806504.965,
11,1850000,8,4.946053,0.015534,262.000000,342696010.000000,342700001.001,
12,1850000,8,0.134499,0.000492,259.000000,188476850.000000,188481251.001,
13,1850000,8,24.877946,0.028355,176.000000,209525480.000000,209529139.042,
1,1860000,8,-nan,-nan,251.000000,335801595.000000,335805917.025,
2,1860000,8,0.109489,0.001382,258.000000,137166999.000000,137171362.162,
3,1860000,8,-nan,-nan,253.000000,181746242.000000,181750829.22,
4,1860000,8,0.490830,0.002161,245.000000,180841941.000000,180846153.021,
5,1860000,8,5.827645,0.011735,258.000000,269106294.000000,269110997.915,
6,1860000,8,2.444137,0.010996,265.000000,186950848.000000,186954908.133,
7,1860000,8,0.011498,0.000687,254.000000,96033375.000000,96037509.9182,
8,1860000,8,0.881358,0.006633,174.000000,154307878.000000,154311578.035,
9,1860000,8,1.569535,0.005277,249.000000,269181028.000000,269185630.083,
10,1860000,8,0.190657,0.002427,259.000000,154366876.000000,154371480.942,
11,1860000,8,4.943310,0.015485,252.000000,344657630.000000,344661847.115,
12,1860000,8,0.134246,0.000490,255.000000,189274875.000000,189279650.927,
13,1860000,8,24.879193,0.028273,285.000000,210666471.000000,210670933.962,
